Source_Date,session_tracking_id,user_id,event_id,screen_name,event_name,event_type,tracking_time,event_sequence,platform,app_version,device_model,network,user_segment,duration_ms
20260612,SES000012,U70328,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-03-23 13:06:24.498000,8,Android,4.0.0,Vivo V27,4G,Member,19649
20260612,SES000012,U70328,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-03-23 13:11:37.737000,9,Android,4.0.0,Vivo V27,4G,Member,1925
20260612,SES000012,U70328,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-03-23 13:23:46.214000,10,Android,4.0.0,Vivo V27,4G,Member,32604
20260612,SES000012,U70328,1023.013,Chọn Ghế,chọn ghế,click,2026-03-23 13:27:58.408000,11,Android,4.0.0,Vivo V27,4G,Member,38977
20260612,SES000012,U70328,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-03-23 13:38:17.815000,12,Android,4.0.0,Vivo V27,4G,Member,27193
20260612,SES000013,U84323,1020.000,Movie Home,load màn hình Movie home,view,2026-05-14 04:30:20.164000,1,Android,4.1.3,Vivo V27,4G,Member,19304
20260612,SES000013,U84323,1020.001,Movie Home,click chọn phim,click,2026-05-14 04:44:03.463000,2,Android,4.1.3,Vivo V27,4G,Member,33749
20260612,SES000013,U84323,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-14 04:55:45.182000,3,Android,4.1.3,Vivo V27,4G,Member,20764
20260612,SES000013,U84323,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-14 05:06:42.243000,4,Android,4.1.3,Vivo V27,4G,Member,2221
20260612,SES000013,U84323,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-14 05:22:09.916000,5,Android,4.1.3,Vivo V27,4G,Member,22845
20260612,SES000013,U84323,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-14 05:32:38.763000,6,Android,4.1.3,Vivo V27,4G,Member,22199
20260612,SES000013,U84323,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-14 05:44:25.179000,7,Android,4.1.3,Vivo V27,4G,Member,30807
20260612,SES000013,U84323,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-14 06:00:20,8,Android,4.1.3,Vivo V27,4G,Member,994
20260612,SES000013,U84323,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-14 06:04:19.022000,9,Android,4.1.3,Vivo V27,4G,Member,25674
20260612,SES000013,U84323,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-14 06:18:14.963000,10,Android,4.1.3,Vivo V27,4G,Member,21587
20260612,SES000013,U84323,1023.013,Chọn Ghế,chọn ghế,click,2026-05-14 06:24:34.182000,11,Android,4.1.3,Vivo V27,4G,Member,26646
20260612,SES000013,U84323,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-14 06:40:43.844000,12,Android,4.1.3,Vivo V27,4G,Member,26613
20260612,SES000013,U84323,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-14 06:48:29.860000,13,Android,4.1.3,Vivo V27,4G,Member,8614
20260612,SES000013,U84323,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-05-14 06:56:49.335000,14,Android,4.1.3,Vivo V27,4G,Member,13818
20260612,SES000013,U84323,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-05-14 07:02:59.208000,15,Android,4.1.3,Vivo V27,4G,Member,41146
20260612,SES000013,U84323,1025.015,Confirm,load màn hình confirm,view,2026-05-14 07:18:32.302000,16,Android,4.1.3,Vivo V27,4G,Member,28546
20260612,SES000013,U84323,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-05-14 07:30:27.877000,17,Android,4.1.3,Vivo V27,4G,Member,1836
20260612,SES000013,U84323,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-05-14 07:39:25.292000,18,Android,4.1.3,Vivo V27,4G,Member,35355
20260612,SES000013,U84323,1026.018,Thanh Toán,bấm xác nhận trên màn hình thanh toán,submit,2026-05-14 07:46:41.310000,19,Android,4.1.3,Vivo V27,4G,Member,6422
20260612,SES000014,U72044,1020.000,Movie Home,load màn hình Movie home,view,2026-03-11 19:01:24.408000,1,iOS,4.1.3,iPhone 12,Wifi,Member,20242
20260612,SES000014,U72044,1020.001,Movie Home,click chọn phim,click,2026-03-11 19:14:08.458000,2,iOS,4.1.3,iPhone 12,Wifi,Member,37158
20260612,SES000014,U72044,1020.002,Movie Home,click xem chi tiết phim,click,2026-03-11 19:29:30.467000,3,iOS,4.1.3,iPhone 12,Wifi,Member,29735
20260612,SES000014,U72044,1021.007,Phim Detail,load màn hình phim detail,view,2026-03-11 19:40:59.833000,4,iOS,4.1.3,iPhone 12,Wifi,Member,6267
20260612,SES000014,U72044,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-03-11 19:46:50.432000,5,iOS,4.1.3,iPhone 12,Wifi,Member,13633
20260612,SES000014,U72044,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-03-11 19:53:10.031000,6,iOS,4.1.3,iPhone 12,Wifi,Member,15219
20260612,SES000015,U39314,1020.000,Movie Home,load màn hình Movie home,view,2026-05-29 08:43:34.773000,1,Android,3.8.1,Samsung S23,5G,New,36973
20260612,SES000015,U39314,1020.001,Movie Home,click chọn phim,click,2026-05-29 08:52:46.261000,2,Android,3.8.1,Samsung S23,5G,New,16327
20260612,SES000015,U39314,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-29 09:02:57.402000,3,Android,3.8.1,Samsung S23,5G,New,42866
20260612,SES000015,U39314,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-29 09:11:47.338000,4,Android,3.8.1,Samsung S23,5G,New,14634
20260612,SES000015,U39314,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-29 09:24:50.886000,5,Android,3.8.1,Samsung S23,5G,New,13794
20260612,SES000015,U39314,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-29 09:38:11.273000,6,Android,3.8.1,Samsung S23,5G,New,30519
20260612,SES000015,U39314,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-29 09:51:37.576000,7,Android,3.8.1,Samsung S23,5G,New,26551
20260612,SES000015,U39314,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-29 10:03:03.379000,8,Android,3.8.1,Samsung S23,5G,New,20784
20260612,SES000015,U39314,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-29 10:12:04.877000,9,Android,3.8.1,Samsung S23,5G,New,27345
20260612,SES000015,U39314,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-29 10:17:55.949000,10,Android,3.8.1,Samsung S23,5G,New,8726
20260612,SES000015,U39314,1023.013,Chọn Ghế,chọn ghế,click,2026-05-29 10:28:30.994000,11,Android,3.8.1,Samsung S23,5G,New,41030
20260612,SES000015,U39314,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-29 10:41:05.258000,12,Android,3.8.1,Samsung S23,5G,New,39117
20260612,SES000015,U39314,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-29 10:45:45.447000,13,Android,3.8.1,Samsung S23,5G,New,33434
20260612,SES000015,U39314,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-05-29 10:51:45.629000,14,Android,3.8.1,Samsung S23,5G,New,41895
20260612,SES000015,U39314,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-05-29 11:06:42.968000,15,Android,3.8.1,Samsung S23,5G,New,4650
20260612,SES000015,U39314,1025.015,Confirm,load màn hình confirm,view,2026-05-29 11:17:57.814000,16,Android,3.8.1,Samsung S23,5G,New,41018
20260612,SES000015,U39314,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-05-29 11:23:02.437000,17,Android,3.8.1,Samsung S23,5G,New,35303
20260612,SES000015,U39314,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-05-29 11:36:32.147000,18,Android,3.8.1,Samsung S23,5G,New,36618
20260612,SES000015,U39314,1026.018,Thanh Toán,bấm xác nhận trên màn hình thanh toán,submit,2026-05-29 11:42:04.618000,19,Android,3.8.1,Samsung S23,5G,New,32288
20260612,SES000016,U14010,1020.000,Movie Home,load màn hình Movie home,view,2026-05-29 07:13:54.346000,1,iOS,4.0.0,iPhone 12,5G,Member,36396
20260612,SES000016,U14010,1020.001,Movie Home,click chọn phim,click,2026-05-29 07:20:36.973000,2,iOS,4.0.0,iPhone 12,5G,Member,33503
20260612,SES000016,U14010,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-29 07:24:14.700000,3,iOS,4.0.0,iPhone 12,5G,Member,31624
20260612,SES000016,U14010,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-29 07:35:40.389000,4,iOS,4.0.0,iPhone 12,5G,Member,14951
20260612,SES000016,U14010,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-29 07:51:36.343000,5,iOS,4.0.0,iPhone 12,5G,Member,26875
20260612,SES000016,U14010,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-29 08:07:27.391000,6,iOS,4.0.0,iPhone 12,5G,Member,26956
20260612,SES000016,U14010,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-29 08:23:29.105000,7,iOS,4.0.0,iPhone 12,5G,Member,14770
20260612,SES000016,U14010,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-29 08:39:37.889000,8,iOS,4.0.0,iPhone 12,5G,Member,22147
20260612,SES000017,U11814,1020.000,Movie Home,load màn hình Movie home,view,2026-01-19 04:59:07.654000,1,iOS,4.0.0,iPhone 14,Wifi,Member,6853
20260612,SES000017,U11814,1020.001,Movie Home,click chọn phim,click,2026-01-19 05:11:18.774000,2,iOS,4.0.0,iPhone 14,Wifi,Member,38981
20260612,SES000017,U11814,1020.002,Movie Home,click xem chi tiết phim,click,2026-01-19 05:22:14.813000,3,iOS,4.0.0,iPhone 14,Wifi,Member,20598
20260612,SES000017,U11814,1021.007,Phim Detail,load màn hình phim detail,view,2026-01-19 05:33:08.446000,4,iOS,4.0.0,iPhone 14,Wifi,Member,14468
20260612,SES000017,U11814,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-01-19 05:48:51.590000,5,iOS,4.0.0,iPhone 14,Wifi,Member,26553
20260612,SES000017,U11814,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-01-19 05:53:33.389000,6,iOS,4.0.0,iPhone 14,Wifi,Member,16417
20260612,SES000017,U11814,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-01-19 06:00:32.642000,7,iOS,4.0.0,iPhone 14,Wifi,Member,33579
20260612,SES000017,U11814,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-01-19 06:07:29.669000,8,iOS,4.0.0,iPhone 14,Wifi,Member,20693
20260612,SES000017,U11814,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-01-19 06:10:53.736000,9,iOS,4.0.0,iPhone 14,Wifi,Member,968
20260612,SES000017,U11814,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-01-19 06:23:47.749000,10,iOS,4.0.0,iPhone 14,Wifi,Member,5057
20260612,SES000017,U11814,1023.013,Chọn Ghế,chọn ghế,click,2026-01-19 06:37:24.052000,11,iOS,4.0.0,iPhone 14,Wifi,Member,20571
20260612,SES000017,U11814,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-01-19 06:45:42.199000,12,iOS,4.0.0,iPhone 14,Wifi,Member,41991
20260612,SES000017,U11814,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-01-19 06:52:26.171000,13,iOS,4.0.0,iPhone 14,Wifi,Member,35834
20260612,SES000017,U11814,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-01-19 07:00:23.362000,14,iOS,4.0.0,iPhone 14,Wifi,Member,5964
20260612,SES000017,U11814,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-01-19 07:05:08.223000,15,iOS,4.0.0,iPhone 14,Wifi,Member,17937
20260612,SES000017,U11814,1025.015,Confirm,load màn hình confirm,view,2026-01-19 07:19:24.364000,16,iOS,4.0.0,iPhone 14,Wifi,Member,36634
20260612,SES000017,U11814,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-01-19 07:35:41.710000,17,iOS,4.0.0,iPhone 14,Wifi,Member,28187
20260612,SES000017,U11814,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-01-19 07:50:15.240000,18,iOS,4.0.0,iPhone 14,Wifi,Member,9633
20260612,SES000017,U11814,1026.018,Thanh Toán,bấm xác nhận trên màn hình thanh toán,submit,2026-01-19 08:01:04.699000,19,iOS,4.0.0,iPhone 14,Wifi,Member,20210
20260612,SES000018,U65705,1020.000,Movie Home,load màn hình Movie home,view,2026-02-15 17:04:13.957000,1,Android,3.8.1,Vivo V27,5G,Regular,29186
20260612,SES000018,U65705,1020.001,Movie Home,click chọn phim,click,2026-02-15 17:12:39.184000,2,Android,3.8.1,Vivo V27,5G,Regular,4798
20260612,SES000018,U65705,1020.002,Movie Home,click xem chi tiết phim,click,2026-02-15 17:28:37.019000,3,Android,3.8.1,Vivo V27,5G,Regular,35136
20260612,SES000018,U65705,1021.007,Phim Detail,load màn hình phim detail,view,2026-02-15 17:44:24.326000,4,Android,3.8.1,Vivo V27,5G,Regular,27180
20260612,SES000019,U81990,1020.000,Movie Home,load màn hình Movie home,view,2026-01-27 10:33:50.189000,1,iOS,4.0.0,iPhone 12,4G,Regular,31113
20260612,SES000019,U81990,1020.001,Movie Home,click chọn phim,click,2026-01-27 10:37:15.754000,2,iOS,4.0.0,iPhone 12,4G,Regular,3199
20260612,SES000020,U21636,1020.000,Movie Home,load màn hình Movie home,view,2026-05-25 11:38:57.038000,1,Android,4.0.0,Samsung S23,5G,Member,14802
20260612,SES000020,U21636,1020.001,Movie Home,click chọn phim,click,2026-05-25 11:44:30.762000,2,Android,4.0.0,Samsung S23,5G,Member,33458
20260612,SES000020,U21636,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-25 11:56:46.462000,3,Android,4.0.0,Samsung S23,5G,Member,23869
20260612,SES000020,U21636,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-25 12:11:36.703000,4,Android,4.0.0,Samsung S23,5G,Member,34141
20260612,SES000020,U21636,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-25 12:24:36.034000,5,Android,4.0.0,Samsung S23,5G,Member,3299
20260612,SES000020,U21636,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-25 12:33:17.976000,6,Android,4.0.0,Samsung S23,5G,Member,11820
20260612,SES000020,U21636,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-25 12:46:23.443000,7,Android,4.0.0,Samsung S23,5G,Member,26521
20260612,SES000020,U21636,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-25 12:50:46.691000,8,Android,4.0.0,Samsung S23,5G,Member,5066
20260612,SES000020,U21636,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-25 12:59:12.855000,9,Android,4.0.0,Samsung S23,5G,Member,7284
20260612,SES000020,U21636,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-25 13:03:07.827000,10,Android,4.0.0,Samsung S23,5G,Member,26738
20260612,SES000020,U21636,1023.013,Chọn Ghế,chọn ghế,click,2026-05-25 13:15:57.006000,11,Android,4.0.0,Samsung S23,5G,Member,16099
20260612,SES000020,U21636,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-25 13:30:58.035000,12,Android,4.0.0,Samsung S23,5G,Member,39942
20260612,SES000020,U21636,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-25 13:42:03.956000,13,Android,4.0.0,Samsung S23,5G,Member,8650
20260612,SES000020,U21636,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-05-25 13:55:31.030000,14,Android,4.0.0,Samsung S23,5G,Member,12187
20260612,SES000020,U21636,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-05-25 14:10:44.842000,15,Android,4.0.0,Samsung S23,5G,Member,17968
20260612,SES000020,U21636,1025.015,Confirm,load màn hình confirm,view,2026-05-25 14:21:47.953000,16,Android,4.0.0,Samsung S23,5G,Member,1491
20260612,SES000020,U21636,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-05-25 14:31:50.908000,17,Android,4.0.0,Samsung S23,5G,Member,37133
20260612,SES000020,U21636,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-05-25 14:41:15.084000,18,Android,4.0.0,Samsung S23,5G,Member,28550
20260612,SES000020,U21636,1026.018,Thanh Toán,bấm xác nhận trên màn hình thanh toán,submit,2026-05-25 14:48:37.149000,19,Android,4.0.0,Samsung S23,5G,Member,10279
20260612,SES000021,U48055,1020.000,Movie Home,load màn hình Movie home,view,2026-05-20 11:44:40.932000,1,iOS,4.0.0,iPhone 14,4G,Member,38289
20260612,SES000021,U48055,1020.001,Movie Home,click chọn phim,click,2026-05-20 11:50:12.975000,2,iOS,4.0.0,iPhone 14,4G,Member,40283
20260612,SES000021,U48055,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-20 11:54:42.634000,3,iOS,4.0.0,iPhone 14,4G,Member,32051
20260612,SES000021,U48055,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-20 12:07:44.007000,4,iOS,4.0.0,iPhone 14,4G,Member,32640
20260612,SES000021,U48055,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-20 12:20:48.289000,5,iOS,4.0.0,iPhone 14,4G,Member,12527
20260612,SES000021,U48055,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-20 12:28:26.729000,6,iOS,4.0.0,iPhone 14,4G,Member,30289
20260612,SES000021,U48055,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-20 12:32:13.261000,7,iOS,4.0.0,iPhone 14,4G,Member,11133
20260612,SES000021,U48055,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-20 12:42:00.084000,8,iOS,4.0.0,iPhone 14,4G,Member,22339
20260612,SES000021,U48055,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-20 12:54:33.035000,9,iOS,4.0.0,iPhone 14,4G,Member,37613
20260612,SES000022,U68168,1020.000,Movie Home,load màn hình Movie home,view,2026-03-05 03:12:19.845000,1,iOS,4.1.3,iPhone 12,4G,New,29480
20260612,SES000022,U68168,1020.001,Movie Home,click chọn phim,click,2026-03-05 03:18:04.980000,2,iOS,4.1.3,iPhone 12,4G,New,20593
20260612,SES000022,U68168,1020.002,Movie Home,click xem chi tiết phim,click,2026-03-05 03:26:42.788000,3,iOS,4.1.3,iPhone 12,4G,New,35562
20260612,SES000022,U68168,1021.007,Phim Detail,load màn hình phim detail,view,2026-03-05 03:35:09.551000,4,iOS,4.1.3,iPhone 12,4G,New,36092
20260612,SES000022,U68168,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-03-05 03:49:59.400000,5,iOS,4.1.3,iPhone 12,4G,New,16650
20260612,SES000022,U68168,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-03-05 03:56:36.550000,6,iOS,4.1.3,iPhone 12,4G,New,25172
20260612,SES000022,U68168,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-03-05 04:10:07.938000,7,iOS,4.1.3,iPhone 12,4G,New,1128
20260612,SES000022,U68168,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-03-05 04:18:51.837000,8,iOS,4.1.3,iPhone 12,4G,New,33407
20260612,SES000022,U68168,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-03-05 04:31:39.055000,9,iOS,4.1.3,iPhone 12,4G,New,15457
20260612,SES000022,U68168,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-03-05 04:38:38.838000,10,iOS,4.1.3,iPhone 12,4G,New,26264
20260612,SES000022,U68168,1023.013,Chọn Ghế,chọn ghế,click,2026-03-05 04:44:11.888000,11,iOS,4.1.3,iPhone 12,4G,New,7626
20260612,SES000022,U68168,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-03-05 04:55:06.514000,12,iOS,4.1.3,iPhone 12,4G,New,38483
20260612,SES000022,U68168,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-03-05 05:11:13.946000,13,iOS,4.1.3,iPhone 12,4G,New,10719
20260612,SES000022,U68168,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-03-05 05:22:30.170000,14,iOS,4.1.3,iPhone 12,4G,New,2390
20260612,SES000022,U68168,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-03-05 05:29:47.140000,15,iOS,4.1.3,iPhone 12,4G,New,39908
20260612,SES000022,U68168,1025.015,Confirm,load màn hình confirm,view,2026-03-05 05:38:36.448000,16,iOS,4.1.3,iPhone 12,4G,New,38795
20260612,SES000022,U68168,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-03-05 05:46:28.155000,17,iOS,4.1.3,iPhone 12,4G,New,2968
20260612,SES000022,U68168,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-03-05 05:55:40.185000,18,iOS,4.1.3,iPhone 12,4G,New,5206
