Source_Date,transaction_id,user_id,user_segment,purchase_datetime,showtime_datetime,day_type,movie,genre,cinema,ticket_type,num_tickets,unit_price,combo_revenue,total_revenue,payment_method,voucher_used,status
20260612,TXN100134,U18978,Regular,2026-06-12 20:32:07.313000,2026-06-12 22:53:45.034000,Weekday,Quy Bup Be,Horror,CGV Aeon Mall,IMAX,4,165000,49000,709000,vietQR,0,Success
20260612,TXN100135,U32710,Regular,2026-06-12 20:31:56.154000,2026-06-12 23:49:47.627000,Weekday,The Batman 2,Action,BHD Pham Hung,Standard,2,90000,0,180000,bank,0,Refunded
20260612,TXN100136,U91931,VIP,2026-06-12 15:34:23.950000,2026-06-12 16:43:38.179000,Weekday,Dune: Part Three,Sci-Fi,BHD Le Van Viet,Couple,4,200000,99000,899000,bank,0,Success
20260612,TXN100137,U85300,VIP,2026-06-12 11:53:51.070000,2026-06-12 17:23:09.318000,Weekday,The Batman 2,Action,CGV Vincom,VIP,1,150000,0,150000,bank,0,Refunded
20260612,TXN100138,U18673,Regular,2026-06-12 13:30:30.691000,2026-06-12 17:11:39.315000,Weekday,La La Land 2,Romance,CGV Landmark,IMAX,4,165000,49000,709000,vietQR,0,Success
20260612,TXN100139,U86854,Regular,2026-06-12 13:05:02.743000,2026-06-12 14:40:26.023000,Weekday,Inside Out 3,Animation,CGV Vincom,Standard,2,80000,0,160000,vietQR,20000,Success
20260612,TXN100140,U85982,Regular,2026-06-12 13:01:16.197000,2026-06-12 17:10:38.013000,Weekday,Nha Ba Nu 2,Comedy,Galaxy Nguyen Du,VIP,1,150000,129000,279000,wallet,30000,Success
20260612,TXN100141,U30253,New,2026-06-12 15:55:25.378000,2026-06-12 20:58:27.707000,Weekday,Nha Ba Nu 2,Comedy,Galaxy Nguyen Du,Standard,5,75000,0,375000,wallet,50000,Success
20260612,TXN100142,U18413,New,2026-06-12 15:11:14.036000,2026-06-12 16:21:04.023000,Weekday,La La Land 2,Romance,BHD Star Bitexco,Standard,5,80000,75000,475000,vietQR,50000,Success
20260612,TXN100143,U49343,Regular,2026-06-12 21:11:09.223000,2026-06-12 23:46:05.609000,Weekday,Inside Out 3,Animation,Galaxy Nguyen Du,Couple,4,200000,129000,929000,wallet,0,Success
20260612,TXN100144,U39619,Regular,2026-06-12 14:51:24.273000,2026-06-12 20:46:07.488000,Weekday,Mai 2,Drama,CGV Aeon Mall,Couple,4,200000,129000,929000,vietQR,30000,Success
20260612,TXN100145,U17480,Regular,2026-06-12 19:07:05.123000,2026-06-12 21:48:41.079000,Weekday,Conan: The Movie,Animation,BHD Star Bitexco,Standard,4,90000,0,360000,vietQR,0,Refunded
20260612,TXN100146,U55076,New,2026-06-12 20:12:41.491000,2026-06-12 22:32:54.474000,Weekday,Nha Ba Nu 2,Comedy,CGV Aeon Mall,Standard,1,90000,0,90000,vietQR,50000,Success
20260612,TXN100147,U15419,VIP,2026-06-12 09:07:08.850000,2026-06-12 12:05:22.461000,Weekday,Nha Ba Nu 2,Comedy,CGV Landmark,VIP,2,150000,0,300000,vietQR,20000,Success
20260612,TXN100148,U23630,Regular,2026-06-12 14:03:43.431000,2026-06-12 18:28:56.130000,Weekday,Dune: Part Three,Sci-Fi,BHD Star Bitexco,Standard,1,80000,0,80000,wallet,50000,Success
20260612,TXN100149,U55401,Regular,2026-06-12 18:11:28.997000,2026-06-12 23:09:29.528000,Weekday,Wicked: Part Two,Musical,Galaxy Nguyen Du,IMAX,3,180000,0,540000,vietQR,0,Success
20260612,TXN100150,U13812,New,2026-06-12 10:24:42.029000,2026-06-12 13:27:47.184000,Weekday,Inside Out 3,Animation,Lotte Cinema Go Vap,IMAX,2,180000,99000,459000,vietQR,0,Failed
20260612,TXN100151,U16263,Regular,2026-06-12 13:28:02.930000,2026-06-12 18:07:46.862000,Weekday,Conan: The Movie,Animation,CGV Landmark,IMAX,5,165000,75000,900000,wallet,20000,Success
20260612,TXN100152,U75261,VIP,2026-06-12 14:32:26.806000,2026-06-12 19:42:53.723000,Weekday,Conan: The Movie,Animation,CGV Vincom,IMAX,3,180000,129000,669000,wallet,0,Success
20260612,TXN100153,U19027,Regular,2026-06-12 14:18:34.624000,2026-06-12 16:30:42.210000,Weekday,Wicked: Part Two,Musical,Lotte Cinema Go Vap,Standard,2,80000,129000,289000,wallet,30000,Success
20260612,TXN100154,U50007,Regular,2026-06-12 09:05:09.030000,2026-06-12 14:43:41.272000,Weekday,Inside Out 3,Animation,BHD Pham Hung,VIP,3,150000,99000,549000,vietQR,0,Success
20260612,TXN100155,U39264,Regular,2026-06-12 12:09:30.971000,2026-06-12 13:44:45.942000,Weekday,Quy Bup Be,Horror,BHD Pham Hung,VIP,3,150000,0,450000,bank,20000,Success
20260612,TXN100156,U80712,Regular,2026-06-12 18:20:36.171000,2026-06-12 19:34:43.568000,Weekday,La La Land 2,Romance,Lotte Cinema Go Vap,VIP,4,150000,0,600000,wallet,30000,Success
20260612,TXN100157,U80086,Regular,2026-06-12 17:09:47.867000,2026-06-12 21:53:56.817000,Weekday,Wicked: Part Two,Musical,Galaxy Nguyen Du,Standard,3,80000,0,240000,vietQR,0,Success
20260612,TXN100158,U62990,Regular,2026-06-12 17:02:59.252000,2026-06-12 21:01:40.896000,Weekday,Quy Bup Be,Horror,Galaxy Nguyen Du,IMAX,1,180000,0,180000,wallet,30000,Success
20260612,TXN100159,U17199,Regular,2026-06-12 10:54:14.525000,2026-06-12 15:20:47.523000,Weekday,Wicked: Part Two,Musical,CGV Aeon Mall,IMAX,5,180000,129000,1029000,bank,30000,Success
20260612,TXN100160,U70630,New,2026-06-12 14:08:56.797000,2026-06-12 15:24:36.596000,Weekday,Dune: Part Three,Sci-Fi,CGV Vincom,IMAX,5,180000,99000,999000,wallet,50000,Success
20260612,TXN100161,U99613,Regular,2026-06-12 16:30:39.949000,2026-06-12 17:49:16.820000,Weekday,Inside Out 3,Animation,CGV Landmark,Couple,3,200000,0,600000,wallet,0,Success
20260612,TXN100162,U97615,Regular,2026-06-12 18:36:13.160000,2026-06-12 21:41:27.124000,Weekday,Dune: Part Three,Sci-Fi,CGV Aeon Mall,IMAX,3,180000,49000,589000,wallet,0,Success
20260612,TXN100163,U54815,Regular,2026-06-12 08:27:56.808000,2026-06-12 12:05:29.929000,Weekday,Furiosa 2,Action,CGV Landmark,Standard,1,75000,75000,150000,wallet,0,Success
20260612,TXN100164,U99425,VIP,2026-06-12 21:17:25.550000,2026-06-12 23:58:33.600000,Weekday,The Batman 2,Action,Lotte Cinema Go Vap,Standard,1,90000,99000,189000,wallet,0,Success
20260612,TXN100165,U74599,VIP,2026-06-12 17:38:23.980000,2026-06-12 19:14:54.366000,Weekday,Inside Out 3,Animation,Galaxy Nguyen Du,Couple,4,200000,0,800000,wallet,0,Success
20260612,TXN100166,U50080,Regular,2026-06-12 19:41:51.548000,2026-06-12 23:39:21.637000,Weekday,Wicked: Part Two,Musical,CGV Aeon Mall,VIP,3,150000,75000,525000,bank,0,Failed
20260612,TXN100167,U55089,VIP,2026-06-12 07:30:10.631000,2026-06-12 11:18:52.186000,Weekday,Conan: The Movie,Animation,Galaxy Nguyen Du,Standard,2,90000,0,180000,vietQR,50000,Success
20260612,TXN100168,U59834,Regular,2026-06-12 16:50:36.178000,2026-06-12 18:11:28.052000,Weekday,Avengers: Secret Wars,Action,BHD Le Van Viet,Standard,4,90000,0,360000,bank,0,Success
20260612,TXN100169,U77239,Regular,2026-06-12 15:56:35.752000,2026-06-12 21:55:46.106000,Weekday,The Batman 2,Action,BHD Le Van Viet,IMAX,1,180000,0,180000,vietQR,0,Success
20260612,TXN100170,U92287,Regular,2026-06-12 09:06:06.028000,2026-06-12 10:33:33.447000,Weekday,The Batman 2,Action,BHD Pham Hung,Standard,4,90000,75000,435000,wallet,0,Refunded
20260612,TXN100171,U84156,New,2026-06-12 17:32:21.963000,2026-06-12 18:59:11.723000,Weekday,Dune: Part Three,Sci-Fi,Lotte Cinema Go Vap,Standard,4,75000,0,300000,bank,0,Success
20260612,TXN100172,U80928,New,2026-06-12 20:37:05.419000,2026-06-12 21:54:33.766000,Weekday,Conan: The Movie,Animation,BHD Le Van Viet,IMAX,5,165000,129000,954000,wallet,0,Success
20260612,TXN100173,U56374,Regular,2026-06-12 19:40:46.039000,2026-06-12 20:58:02.361000,Weekday,La La Land 2,Romance,Galaxy Nguyen Du,Couple,4,200000,75000,875000,vietQR,0,Success
20260612,TXN100174,U24153,Regular,2026-06-12 19:12:38.784000,2026-06-12 21:55:40.537000,Weekday,Wicked: Part Two,Musical,BHD Le Van Viet,Couple,5,200000,0,1000000,wallet,30000,Failed
20260612,TXN100175,U81857,Regular,2026-06-12 08:47:02.192000,2026-06-12 11:12:45.676000,Weekday,Inside Out 3,Animation,CGV Landmark,Standard,2,90000,75000,255000,vietQR,30000,Success
20260612,TXN100176,U90592,Regular,2026-06-12 07:35:54.057000,2026-06-12 13:31:29.287000,Weekday,Avengers: Secret Wars,Action,Lotte Cinema Go Vap,Standard,5,75000,49000,424000,wallet,50000,Success
20260612,TXN100177,U57631,VIP,2026-06-12 17:12:14.010000,2026-06-12 21:43:24.139000,Weekday,La La Land 2,Romance,CGV Landmark,Standard,1,75000,0,75000,wallet,0,Success
20260612,TXN100178,U79088,New,2026-06-12 18:34:57.567000,2026-06-12 23:57:00.647000,Weekday,Conan: The Movie,Animation,BHD Star Bitexco,Couple,3,200000,49000,649000,wallet,0,Success
20260612,TXN100179,U59986,Regular,2026-06-12 14:38:58.689000,2026-06-12 17:13:37.049000,Weekday,La La Land 2,Romance,CGV Aeon Mall,VIP,3,150000,0,450000,bank,0,Success
20260612,TXN100180,U60248,Regular,2026-06-12 16:36:51.796000,2026-06-12 19:07:55.897000,Weekday,La La Land 2,Romance,CGV Aeon Mall,Standard,5,80000,99000,499000,vietQR,0,Refunded
20260612,TXN100181,U67738,Regular,2026-06-12 16:09:54.943000,2026-06-12 19:55:31.997000,Weekday,Quy Bup Be,Horror,CGV Landmark,VIP,5,150000,75000,825000,vietQR,50000,Success
20260612,TXN100182,U77572,VIP,2026-06-12 07:57:36.195000,2026-06-12 11:24:54.662000,Weekday,Mai 2,Drama,CGV Aeon Mall,IMAX,1,165000,129000,294000,vietQR,0,Success
20260612,TXN100183,U47920,Regular,2026-06-12 08:21:14.067000,2026-06-12 11:28:17.184000,Weekday,La La Land 2,Romance,Galaxy Nguyen Du,VIP,3,150000,0,450000,vietQR,50000,Success
20260612,TXN100184,U53019,New,2026-06-12 18:40:22.652000,2026-06-12 21:07:35.353000,Weekday,Wicked: Part Two,Musical,CGV Landmark,Standard,3,75000,0,225000,wallet,0,Success
20260612,TXN100185,U59855,VIP,2026-06-12 19:52:23.245000,2026-06-12 23:32:39.403000,Weekday,Conan: The Movie,Animation,Lotte Cinema Go Vap,Standard,2,90000,129000,309000,vietQR,20000,Refunded
20260612,TXN100186,U50017,Regular,2026-06-12 21:11:54.903000,2026-06-12 23:58:33.600000,Weekday,The Batman 2,Action,Galaxy Nguyen Du,Standard,2,90000,0,180000,vietQR,0,Success
20260612,TXN100187,U87279,VIP,2026-06-12 13:20:34.669000,2026-06-12 18:47:17.056000,Weekday,Nha Ba Nu 2,Comedy,CGV Landmark,Standard,1,90000,99000,189000,vietQR,0,Success
20260612,TXN100188,U78963,Regular,2026-06-12 13:23:33.240000,2026-06-12 15:43:43.750000,Weekday,Quy Bup Be,Horror,CGV Aeon Mall,Standard,4,75000,0,300000,vietQR,0,Success
20260612,TXN100189,U43988,Regular,2026-06-12 13:36:42.557000,2026-06-12 17:15:17.234000,Weekday,Wicked: Part Two,Musical,Lotte Cinema Go Vap,IMAX,5,165000,0,825000,vietQR,0,Success
20260612,TXN100190,U26964,VIP,2026-06-12 19:25:36.921000,2026-06-12 21:09:56.149000,Weekday,Avengers: Secret Wars,Action,Galaxy Nguyen Du,IMAX,2,180000,0,360000,vietQR,0,Success
20260612,TXN100191,U80250,Regular,2026-06-12 15:42:53.756000,2026-06-12 18:06:41.347000,Weekday,Dune: Part Three,Sci-Fi,Galaxy Nguyen Du,IMAX,3,165000,49000,544000,vietQR,0,Success
20260612,TXN100192,U12326,VIP,2026-06-12 16:05:38.568000,2026-06-12 19:09:17.395000,Weekday,Inside Out 3,Animation,CGV Landmark,IMAX,4,180000,0,720000,vietQR,50000,Success
20260612,TXN100193,U62450,Regular,2026-06-12 11:51:12.808000,2026-06-12 15:57:53.643000,Weekday,Inside Out 3,Animation,BHD Star Bitexco,Standard,1,90000,0,90000,wallet,30000,Success
20260612,TXN100194,U78713,VIP,2026-06-12 11:40:23.314000,2026-06-12 16:18:48.032000,Weekday,Quy Bup Be,Horror,Lotte Cinema Go Vap,Standard,2,90000,0,180000,wallet,0,Failed
20260612,TXN100195,U84869,New,2026-06-12 16:18:40.516000,2026-06-12 22:13:27.524000,Weekday,Inside Out 3,Animation,BHD Pham Hung,IMAX,1,165000,129000,294000,vietQR,0,Success
20260612,TXN100196,U45642,VIP,2026-06-12 16:32:25.715000,2026-06-12 17:55:45.839000,Weekday,Quy Bup Be,Horror,CGV Vincom,Standard,5,75000,0,375000,bank,0,Success
20260612,TXN100197,U94426,Regular,2026-06-12 09:28:27.662000,2026-06-12 13:34:40.076000,Weekday,Mai 2,Drama,CGV Aeon Mall,IMAX,4,180000,129000,849000,vietQR,30000,Success
20260612,TXN100198,U31174,Regular,2026-06-12 19:45:18.911000,2026-06-12 23:53:09.723000,Weekday,Conan: The Movie,Animation,BHD Le Van Viet,IMAX,3,180000,0,540000,vietQR,20000,Success
20260612,TXN100199,U31181,New,2026-06-12 13:59:24.317000,2026-06-12 16:04:51.260000,Weekday,Dune: Part Three,Sci-Fi,CGV Vincom,Standard,5,90000,0,450000,vietQR,30000,Failed
20260612,TXN100200,U12367,Regular,2026-06-12 10:54:39.752000,2026-06-12 14:42:18.392000,Weekday,Nha Ba Nu 2,Comedy,BHD Pham Hung,VIP,5,150000,75000,825000,vietQR,0,Success
20260612,TXN100201,U81213,Regular,2026-06-12 13:30:01.802000,2026-06-12 14:44:35.810000,Weekday,Lat Mat 8,Action,CGV Landmark,VIP,3,150000,75000,525000,vietQR,20000,Success
20260612,TXN100202,U26703,VIP,2026-06-12 21:13:50.545000,2026-06-12 23:18:11.176000,Weekday,Lat Mat 8,Action,BHD Star Bitexco,Standard,4,75000,99000,399000,bank,20000,Success
20260612,TXN100203,U64969,Regular,2026-06-12 11:53:49.355000,2026-06-12 17:04:24.374000,Weekday,Avengers: Secret Wars,Action,CGV Vincom,VIP,1,150000,75000,225000,wallet,30000,Success
20260612,TXN100204,U26814,New,2026-06-12 08:37:40.025000,2026-06-12 11:13:17.659000,Weekday,Nha Ba Nu 2,Comedy,Galaxy Nguyen Du,Standard,2,75000,0,150000,wallet,50000,Success
20260612,TXN100205,U70108,Regular,2026-06-12 13:26:17.145000,2026-06-12 18:56:23.103000,Weekday,Avengers: Secret Wars,Action,CGV Aeon Mall,Standard,5,75000,99000,474000,bank,0,Success
20260612,TXN100206,U83055,VIP,2026-06-12 11:31:52.713000,2026-06-12 12:38:27.515000,Weekday,Quy Bup Be,Horror,BHD Star Bitexco,VIP,3,150000,0,450000,bank,20000,Success
20260612,TXN100207,U88465,Regular,2026-06-12 14:15:49.959000,2026-06-12 17:38:49.897000,Weekday,La La Land 2,Romance,BHD Star Bitexco,Standard,2,80000,75000,235000,vietQR,0,Success
20260612,TXN100208,U95948,VIP,2026-06-12 10:15:15.122000,2026-06-12 12:01:32.637000,Weekday,La La Land 2,Romance,BHD Pham Hung,Standard,5,90000,75000,525000,vietQR,0,Success
20260612,TXN100209,U53415,Regular,2026-06-12 16:35:52.748000,2026-06-12 21:49:11.098000,Weekday,Conan: The Movie,Animation,Lotte Cinema Go Vap,IMAX,3,180000,0,540000,vietQR,50000,Success
20260612,TXN100210,U65982,Regular,2026-06-12 14:30:35.898000,2026-06-12 19:49:03.533000,Weekday,Wicked: Part Two,Musical,CGV Vincom,Standard,2,90000,129000,309000,vietQR,0,Success
20260612,TXN100211,U48380,Regular,2026-06-12 12:05:19.918000,2026-06-12 17:51:12.437000,Weekday,Wicked: Part Two,Musical,BHD Pham Hung,Standard,4,90000,75000,435000,wallet,0,Success
20260612,TXN100212,U69215,Regular,2026-06-12 17:50:47.377000,2026-06-12 20:38:09.665000,Weekday,Avengers: Secret Wars,Action,BHD Star Bitexco,IMAX,3,180000,75000,615000,vietQR,50000,Success
20260612,TXN100213,U94288,Regular,2026-06-12 20:56:57.086000,2026-06-12 23:58:33.600000,Weekday,Furiosa 2,Action,BHD Pham Hung,Standard,5,75000,75000,450000,wallet,0,Success
20260612,TXN100214,U57773,Regular,2026-06-12 13:29:35.403000,2026-06-12 16:56:20.770000,Weekday,Dune: Part Three,Sci-Fi,BHD Star Bitexco,Standard,2,80000,0,160000,vietQR,0,Success
20260612,TXN100215,U84740,New,2026-06-12 08:11:23.142000,2026-06-12 10:51:07.882000,Weekday,Inside Out 3,Animation,BHD Star Bitexco,VIP,4,150000,75000,675000,wallet,20000,Success
20260612,TXN100216,U18814,VIP,2026-06-12 21:02:53.685000,2026-06-12 23:58:33.600000,Weekday,Dune: Part Three,Sci-Fi,BHD Pham Hung,VIP,2,150000,99000,399000,vietQR,30000,Success
20260612,TXN100217,U36483,Regular,2026-06-12 14:20:08.195000,2026-06-12 17:30:40.265000,Weekday,Inside Out 3,Animation,BHD Pham Hung,Standard,1,80000,0,80000,wallet,20000,Success
20260612,TXN100218,U23346,Regular,2026-06-12 07:56:40.909000,2026-06-12 11:28:37.067000,Weekday,Furiosa 2,Action,CGV Vincom,Standard,4,75000,129000,429000,vietQR,30000,Success
20260612,TXN100219,U50657,Regular,2026-06-12 13:33:58.613000,2026-06-12 16:31:40.200000,Weekday,Nha Ba Nu 2,Comedy,Galaxy Nguyen Du,IMAX,2,165000,0,330000,vietQR,0,Success
20260612,TXN100220,U31308,Regular,2026-06-12 11:51:40.236000,2026-06-12 16:00:41.729000,Weekday,The Batman 2,Action,CGV Vincom,Standard,2,75000,129000,279000,vietQR,0,Failed
20260612,TXN100221,U59564,New,2026-06-12 14:10:59.375000,2026-06-12 19:25:42.788000,Weekday,Conan: The Movie,Animation,CGV Vincom,Standard,2,90000,0,180000,vietQR,0,Success
20260612,TXN100222,U39894,VIP,2026-06-12 20:39:27.825000,2026-06-12 22:39:30.280000,Weekday,Furiosa 2,Action,Galaxy Nguyen Du,IMAX,1,165000,0,165000,vietQR,20000,Success
20260612,TXN100223,U14446,Regular,2026-06-12 11:52:11.190000,2026-06-12 17:05:50.158000,Weekday,Dune: Part Three,Sci-Fi,Galaxy Nguyen Du,Couple,1,200000,49000,249000,vietQR,30000,Success
20260612,TXN100224,U99309,Regular,2026-06-12 10:35:48.270000,2026-06-12 12:24:58.321000,Weekday,Nha Ba Nu 2,Comedy,BHD Pham Hung,Couple,1,200000,0,200000,wallet,0,Success
20260612,TXN100225,U74153,Regular,2026-06-12 17:55:43.702000,2026-06-12 19:38:58.701000,Weekday,Quy Bup Be,Horror,CGV Landmark,IMAX,3,165000,49000,544000,vietQR,0,Success
20260612,TXN100226,U74402,Regular,2026-06-12 17:36:30.161000,2026-06-12 22:09:00.758000,Weekday,Avengers: Secret Wars,Action,CGV Vincom,VIP,2,150000,129000,429000,vietQR,30000,Success
20260612,TXN100227,U20826,New,2026-06-12 21:10:56.572000,2026-06-12 23:58:33.600000,Weekday,Wicked: Part Two,Musical,CGV Landmark,IMAX,4,165000,0,660000,vietQR,0,Success
20260612,TXN100228,U96383,VIP,2026-06-12 07:36:04.197000,2026-06-12 12:36:59.235000,Weekday,Lat Mat 8,Action,CGV Vincom,Couple,1,200000,0,200000,wallet,50000,Success
20260612,TXN100229,U57134,VIP,2026-06-12 17:02:02.616000,2026-06-12 23:00:26.452000,Weekday,Inside Out 3,Animation,Lotte Cinema Go Vap,Standard,3,75000,75000,300000,bank,50000,Success
20260612,TXN100230,U68363,Regular,2026-06-12 07:56:18.921000,2026-06-12 09:07:25.663000,Weekday,The Batman 2,Action,CGV Aeon Mall,Standard,4,75000,75000,375000,bank,20000,Success
20260612,TXN100231,U60879,Regular,2026-06-12 08:13:10.047000,2026-06-12 09:27:58.764000,Weekday,La La Land 2,Romance,BHD Star Bitexco,VIP,4,150000,129000,729000,vietQR,0,Success
20260612,TXN100232,U35253,Regular,2026-06-12 07:15:15.701000,2026-06-12 08:37:09.550000,Weekday,Conan: The Movie,Animation,CGV Aeon Mall,Standard,3,90000,99000,369000,wallet,0,Success
20260612,TXN100233,U23090,Regular,2026-06-12 12:13:10.596000,2026-06-12 16:03:53.423000,Weekday,Nha Ba Nu 2,Comedy,BHD Le Van Viet,Couple,2,200000,0,400000,wallet,30000,Success
20260612,TXN100234,U76110,Regular,2026-06-12 08:11:32.467000,2026-06-12 10:45:44.533000,Weekday,Inside Out 3,Animation,BHD Le Van Viet,IMAX,2,180000,49000,409000,wallet,20000,Success
20260612,TXN100235,U45331,Regular,2026-06-12 07:28:06.868000,2026-06-12 13:12:58.782000,Weekday,Mai 2,Drama,Lotte Cinema Go Vap,Couple,1,200000,129000,329000,bank,50000,Success
20260612,TXN100236,U68947,Regular,2026-06-12 08:38:11.817000,2026-06-12 14:05:15.285000,Weekday,Avengers: Secret Wars,Action,CGV Aeon Mall,Couple,3,200000,0,600000,bank,0,Refunded
20260612,TXN100237,U62236,VIP,2026-06-12 14:27:07.909000,2026-06-12 19:37:41.339000,Weekday,Inside Out 3,Animation,BHD Pham Hung,Standard,3,80000,75000,315000,wallet,0,Success
20260612,TXN100238,U62268,New,2026-06-12 07:04:30.556000,2026-06-12 11:20:51.565000,Weekday,Nha Ba Nu 2,Comedy,Galaxy Nguyen Du,Couple,2,200000,0,400000,vietQR,0,Failed
20260612,TXN100239,U73641,New,2026-06-12 16:23:56.834000,2026-06-12 20:18:14.884000,Weekday,Quy Bup Be,Horror,Galaxy Nguyen Du,Standard,2,90000,0,180000,bank,50000,Success
20260612,TXN100240,U96207,New,2026-06-12 18:37:52.482000,2026-06-12 20:37:16.093000,Weekday,Quy Bup Be,Horror,Lotte Cinema Go Vap,IMAX,2,165000,129000,459000,wallet,0,Failed
20260612,TXN100241,U52971,Regular,2026-06-12 08:03:09.619000,2026-06-12 09:50:45.488000,Weekday,Mai 2,Drama,CGV Aeon Mall,VIP,5,150000,129000,879000,wallet,50000,Refunded
20260612,TXN100242,U63997,VIP,2026-06-12 12:21:21.141000,2026-06-12 15:31:17.649000,Weekday,Lat Mat 8,Action,BHD Star Bitexco,Standard,5,75000,99000,474000,vietQR,20000,Failed
20260612,TXN100243,U63361,Regular,2026-06-12 13:17:59.812000,2026-06-12 15:32:00.837000,Weekday,Mai 2,Drama,CGV Aeon Mall,Standard,4,90000,129000,489000,wallet,0,Success
20260612,TXN100244,U98288,New,2026-06-12 16:46:38.130000,2026-06-12 22:09:01.239000,Weekday,Wicked: Part Two,Musical,BHD Star Bitexco,Standard,5,75000,0,375000,vietQR,50000,Success
20260612,TXN100245,U25850,Regular,2026-06-12 17:53:47.578000,2026-06-12 19:47:59.019000,Weekday,Dune: Part Three,Sci-Fi,Galaxy Nguyen Du,Standard,1,80000,49000,129000,vietQR,0,Success
20260612,TXN100246,U25996,Regular,2026-06-12 10:46:17.243000,2026-06-12 12:18:01.451000,Weekday,Avengers: Secret Wars,Action,BHD Le Van Viet,Standard,2,75000,129000,279000,wallet,0,Success
20260612,TXN100247,U81287,VIP,2026-06-12 15:03:53.440000,2026-06-12 19:35:54.198000,Weekday,Nha Ba Nu 2,Comedy,CGV Aeon Mall,VIP,5,150000,129000,879000,vietQR,0,Success
20260612,TXN100248,U55525,New,2026-06-12 18:08:20.685000,2026-06-12 22:02:26.420000,Weekday,Quy Bup Be,Horror,CGV Landmark,Standard,3,90000,99000,369000,wallet,50000,Success
20260612,TXN100249,U99063,VIP,2026-06-12 11:28:27.601000,2026-06-12 14:40:37.916000,Weekday,Inside Out 3,Animation,Galaxy Nguyen Du,Standard,4,90000,49000,409000,vietQR,20000,Success
20260612,TXN100250,U15947,New,2026-06-12 21:15:39.095000,2026-06-12 23:19:29.357000,Weekday,Wicked: Part Two,Musical,Galaxy Nguyen Du,Standard,5,80000,0,400000,wallet,20000,Success
20260612,TXN100251,U36049,Regular,2026-06-12 13:44:35.030000,2026-06-12 18:49:10.876000,Weekday,Conan: The Movie,Animation,BHD Le Van Viet,Standard,1,80000,0,80000,vietQR,50000,Success
20260612,TXN100252,U10527,VIP,2026-06-12 08:32:42.830000,2026-06-12 11:24:15.978000,Weekday,Quy Bup Be,Horror,BHD Star Bitexco,Couple,2,200000,99000,499000,vietQR,30000,Success
20260612,TXN100253,U50172,Regular,2026-06-12 18:13:29.122000,2026-06-12 20:59:01.772000,Weekday,Dune: Part Three,Sci-Fi,BHD Le Van Viet,Couple,5,200000,49000,1049000,wallet,0,Success
